filename,subregion,moonalt,sunalt,moonphase,exp_time,srcdens,bkgmean,bkgmedian,bkgstd,cloudy
../augmented/40/flip_vert_AllSkyImage007490845.FIT,2,10.23278638,-16.55808247,0.965976241,9.2099,0.000605408,4916.989858,4667.553467,653.9728266,1
../augmented/40/flip_vert_AllSkyImage007490845.FIT,3,10.23278638,-16.55808247,0.965976241,9.2099,6.73E-05,4835.25077,4761.621338,410.9986284,0
../augmented/40/flip_vert_AllSkyImage007490845.FIT,4,10.23278638,-16.55808247,0.965976241,9.2099,0.001076281,8020.851234,7388.820068,2167.332585,0
../augmented/40/flip_vert_AllSkyImage007490845.FIT,5,10.23278638,-16.55808247,0.965976241,9.2099,0.000201803,6363.428866,5888.965088,1527.199553,0
../augmented/40/flip_vert_AllSkyImage007490845.FIT,6,10.23278638,-16.55808247,0.965976241,9.2099,0.001048218,7580.148754,7755.058838,1319.312623,1
../augmented/40/flip_vert_AllSkyImage007490845.FIT,7,10.23278638,-16.55808247,0.965976241,9.2099,0.00020158,6182.90163,6061.950684,878.0573015,0
../augmented/40/flip_vert_AllSkyImage007490845.FIT,8,10.23278638,-16.55808247,0.965976241,9.2099,0.00092727,18804.25358,14463.15625,11540.60776,0
../augmented/40/flip_vert_AllSkyImage007490845.FIT,9,10.23278638,-16.55808247,0.965976241,9.2099,0.001733591,11581.65918,10389.03076,5548.978327,1
../augmented/40/flip_vert_AllSkyImage007490846.FIT,1,10.25066249,-16.57372258,0.965959228,9.2099,0.000548109,4738.225675,4560.094238,530.6198066,0
../augmented/40/flip_vert_AllSkyImage007490846.FIT,2,10.25066249,-16.57372258,0.965959228,9.2099,0.000672676,4995.359224,4831.520752,631.2865409,1
../augmented/40/flip_vert_AllSkyImage007490846.FIT,3,10.25066249,-16.57372258,0.965959228,9.2099,0.000134535,4842.944158,4772.097168,406.855121,0
../augmented/40/flip_vert_AllSkyImage007490846.FIT,4,10.25066249,-16.57372258,0.965959228,9.2099,0.001076281,8029.15008,7404.763184,2182.258301,0
../augmented/40/flip_vert_AllSkyImage007490846.FIT,5,10.25066249,-16.57372258,0.965959228,9.2099,0.000336338,6364.882628,5903.264648,1542.728463,0
../augmented/40/flip_vert_AllSkyImage007490846.FIT,6,10.25066249,-16.57372258,0.965959228,9.2099,0.001048218,7678.862957,7787.916504,1288.315826,1
../augmented/40/flip_vert_AllSkyImage007490846.FIT,7,10.25066249,-16.57372258,0.965959228,9.2099,0.000161264,6196.12689,6067.020752,898.2001019,0
../augmented/40/flip_vert_AllSkyImage007490846.FIT,8,10.25066249,-16.57372258,0.965959228,9.2099,0.001290114,18879.45889,14436.93066,11624.14677,0
../augmented/40/flip_vert_AllSkyImage007490846.FIT,9,10.25066249,-16.57372258,0.965959228,9.2099,0.001733591,11640.39938,10289.8501,5515.29761,1
../augmented/40/flip_vert_AllSkyImage007490847.FIT,1,10.2684263,-16.58922941,0.965942199,9.2099,0.000597937,4748.104933,4566.006348,531.5713705,0
../augmented/40/flip_vert_AllSkyImage007490847.FIT,2,10.2684263,-16.58922941,0.965942199,9.2099,0.000672676,5031.587828,4910.620361,587.6154736,1
../augmented/40/flip_vert_AllSkyImage007490847.FIT,3,10.2684263,-16.58922941,0.965942199,9.2099,0.000134535,4851.16281,4784.947754,403.1435299,0
../augmented/40/flip_vert_AllSkyImage007490847.FIT,4,10.2684263,-16.58922941,0.965942199,9.2099,0.001076281,8040.139932,7392.868652,2190.45328,0
../augmented/40/flip_vert_AllSkyImage007490847.FIT,5,10.2684263,-16.58922941,0.965942199,9.2099,0.000336338,6372.722474,5895.507568,1549.001966,0
../augmented/40/flip_vert_AllSkyImage007490847.FIT,6,10.2684263,-16.58922941,0.965942199,9.2099,0.001209482,7755.87551,7807.583252,1288.640859,1
../augmented/40/flip_vert_AllSkyImage007490847.FIT,7,10.2684263,-16.58922941,0.965942199,9.2099,0.000241896,6203.213363,6065.619385,904.2937893,0
../augmented/40/flip_vert_AllSkyImage007490847.FIT,8,10.2684263,-16.58922941,0.965942199,9.2099,0.000766005,18905.79667,14502.75732,11646.83424,0
../augmented/40/flip_vert_AllSkyImage007490847.FIT,9,10.2684263,-16.58922941,0.965942199,9.2099,0.001652959,11726.49468,10278.45752,5555.661826,1
../augmented/40/flip_vert_AllSkyImage007490848.FIT,1,10.28604655,-16.60457566,0.965925184,9.2099,0.000647765,4759.39225,4580.838379,532.2519895,0
../augmented/40/flip_vert_AllSkyImage007490848.FIT,2,10.28604655,-16.60457566,0.965925184,9.2099,0.000605408,5014.465303,4922.73584,542.5522738,1
../augmented/40/flip_vert_AllSkyImage007490848.FIT,3,10.28604655,-16.60457566,0.965925184,9.2099,6.73E-05,4853.2922,4782.97168,403.1198201,0
../augmented/40/flip_vert_AllSkyImage007490848.FIT,4,10.28604655,-16.60457566,0.965925184,9.2099,0.000739943,8058.251729,7417.550537,2199.230509,0
../augmented/40/flip_vert_AllSkyImage007490848.FIT,5,10.28604655,-16.60457566,0.965925184,9.2099,0.000201803,6398.082405,5920.747314,1549.375599,0
../augmented/40/flip_vert_AllSkyImage007490848.FIT,6,10.28604655,-16.60457566,0.965925184,9.2099,0.001088534,7795.417763,7915.326172,1244.92121,1
../augmented/40/flip_vert_AllSkyImage007490848.FIT,7,10.28604655,-16.60457566,0.965925184,9.2099,0.000241896,6208.673094,6052.55957,901.0397656,0
../augmented/40/flip_vert_AllSkyImage007490848.FIT,8,10.28604655,-16.60457566,0.965925184,9.2099,0.000685373,18916.76238,14455.30127,11653.95615,0
../augmented/40/flip_vert_AllSkyImage007490848.FIT,9,10.28604655,-16.60457566,0.965925184,9.2099,0.001975488,11771.53363,10413.54004,5589.762005,1
../augmented/40/flip_vert_AllSkyImage007490849.FIT,1,10.30359302,-16.61982202,0.965908116,9.2099,0.000597937,4761.648485,4572.05957,535.6413096,0
../augmented/40/flip_vert_AllSkyImage007490849.FIT,2,10.30359302,-16.61982202,0.965908116,9.2099,0.000605408,4909.999575,4818.915771,477.1963894,1
../augmented/40/flip_vert_AllSkyImage007490849.FIT,3,10.30359302,-16.61982202,0.965908116,9.2099,6.73E-05,4864.281569,4789.946533,401.7927837,0
../augmented/40/flip_vert_AllSkyImage007490849.FIT,4,10.30359302,-16.61982202,0.965908116,9.2099,0.001076281,8064.983167,7422.23291,2205.090959,0
../augmented/40/flip_vert_AllSkyImage007490849.FIT,5,10.30359302,-16.61982202,0.965908116,9.2099,0.000201803,6428.036967,5965.595215,1561.371862,0
../augmented/40/flip_vert_AllSkyImage007490849.FIT,6,10.30359302,-16.61982202,0.965908116,9.2099,0.001088534,7805.147094,8048.321289,1233.403283,1
../augmented/40/flip_vert_AllSkyImage007490849.FIT,7,10.30359302,-16.61982202,0.965908116,9.2099,0.000161264,6229.829513,6093.203369,899.5516672,0
../augmented/40/flip_vert_AllSkyImage007490849.FIT,8,10.30359302,-16.61982202,0.965908116,9.2099,0.001088534,18984.25862,14455.43701,11704.56055,0
../augmented/40/flip_vert_AllSkyImage007490849.FIT,9,10.30359302,-16.61982202,0.965908116,9.2099,0.002096436,11880.41604,10943.31885,5741.316714,1
../augmented/40/flip_vert_AllSkyImage007523662.FIT,1,4.59304318,-14.91523551,0.640887659,20.8747,0.000847078,4959.521831,4828.273926,424.8121763,0
../augmented/40/flip_vert_AllSkyImage007523662.FIT,2,4.59304318,-14.91523551,0.640887659,20.8747,0.000403606,5079.608364,5065.323242,334.5354219,0
../augmented/40/flip_vert_AllSkyImage007523662.FIT,3,4.59304318,-14.91523551,0.640887659,20.8747,0.000470873,5950.138869,5795.349365,779.8430017,0
../augmented/40/flip_vert_AllSkyImage007523662.FIT,4,4.59304318,-14.91523551,0.640887659,20.8747,0.000605408,7772.834896,7686.811523,1125.666164,0
../augmented/40/flip_vert_AllSkyImage007523662.FIT,5,4.59304318,-14.91523551,0.640887659,20.8747,0.001143549,6307.870639,6087.347656,1013.935354,0
../augmented/40/flip_vert_AllSkyImage007523662.FIT,6,4.59304318,-14.91523551,0.640887659,20.8747,0.000483793,6976.97967,6725.368896,1157.311627,0
../augmented/40/flip_vert_AllSkyImage007523662.FIT,7,4.59304318,-14.91523551,0.640887659,20.8747,0.000443477,8437.903875,8022.046143,1984.904714,0
../augmented/40/flip_vert_AllSkyImage007523662.FIT,8,4.59304318,-14.91523551,0.640887659,20.8747,0.001652959,15817.01093,14902.28076,4784.99686,1
../augmented/40/flip_vert_AllSkyImage007523662.FIT,9,4.59304318,-14.91523551,0.640887659,20.8747,0.002701177,11994.14465,11693.00391,3660.423931,1
../augmented/40/flip_vert_AllSkyImage007523663.FIT,1,4.644430923,-14.91590816,0.640869035,20.8747,0.000847078,4982.529486,4837.90332,430.3883893,0
../augmented/40/flip_vert_AllSkyImage007523663.FIT,2,4.644430923,-14.91590816,0.640869035,20.8747,0.000403606,5083.541341,5061.456543,335.5749589,0
../augmented/40/flip_vert_AllSkyImage007523663.FIT,3,4.644430923,-14.91590816,0.640869035,20.8747,0.000470873,5982.319344,5819.79248,786.843682,0
../augmented/40/flip_vert_AllSkyImage007523663.FIT,4,4.644430923,-14.91590816,0.640869035,20.8747,0.000739943,7827.678777,7750.94165,1140.388211,0
../augmented/40/flip_vert_AllSkyImage007523663.FIT,5,4.644430923,-14.91590816,0.640869035,20.8747,0.001009014,6368.732807,6154.202148,1108.160661,0
../augmented/40/flip_vert_AllSkyImage007523663.FIT,6,4.644430923,-14.91590816,0.640869035,20.8747,0.000524109,6990.230735,6730.100098,1181.738355,0
../augmented/40/flip_vert_AllSkyImage007523663.FIT,7,4.644430923,-14.91590816,0.640869035,20.8747,0.000322529,8466.127721,8048.104248,1980.551655,0
../augmented/40/flip_vert_AllSkyImage007523663.FIT,8,4.644430923,-14.91590816,0.640869035,20.8747,0.001290114,15902.29829,15087.79102,4723.418814,1
../augmented/40/flip_vert_AllSkyImage007523663.FIT,9,4.644430923,-14.91590816,0.640869035,20.8747,0.002660861,12070.81168,11850.19727,3610.658259,1
../augmented/40/flip_vert_AllSkyImage007523664.FIT,1,4.695790009,-14.91649499,0.640850412,20.8747,0.000896906,5013.794399,4858.710449,440.3597805,0
../augmented/40/flip_vert_AllSkyImage007523664.FIT,2,4.695790009,-14.91649499,0.640850412,20.8747,0.000470873,5084.324537,5069.241211,328.2608865,0
../augmented/40/flip_vert_AllSkyImage007523664.FIT,3,4.695790009,-14.91649499,0.640850412,20.8747,0.000403606,6020.878006,5855.276367,792.7273779,0
../augmented/40/flip_vert_AllSkyImage007523664.FIT,4,4.695790009,-14.91649499,0.640850412,20.8747,0.000672676,7939.407588,7851.094482,1207.720318,0
../augmented/40/flip_vert_AllSkyImage007523664.FIT,5,4.695790009,-14.91649499,0.640850412,20.8747,0.001345352,6462.817264,6211.497803,1186.704433,1
../augmented/40/flip_vert_AllSkyImage007523664.FIT,6,4.695790009,-14.91649499,0.640850412,20.8747,0.000403161,7008.054328,6731.418457,1202.799972,0
../augmented/40/flip_vert_AllSkyImage007523664.FIT,7,4.695790009,-14.91649499,0.640850412,20.8747,0.000282213,8512.840686,8098.75293,1996.853857,0
../augmented/40/flip_vert_AllSkyImage007523664.FIT,8,4.695790009,-14.91649499,0.640850412,20.8747,0.001652959,16005.03961,15150.57031,4727.860373,1
../augmented/40/flip_vert_AllSkyImage007523664.FIT,9,4.695790009,-14.91649499,0.640850412,20.8747,0.0022577,12177.90732,12040.30908,3561.314476,1
../augmented/40/flip_vert_AllSkyImage007523665.FIT,1,4.756527463,-14.91707855,0.640828376,20.8747,0.000847078,5055.795223,4915.816406,457.3130729,0
../augmented/40/flip_vert_AllSkyImage007523665.FIT,2,4.756527463,-14.91707855,0.640828376,20.8747,0.000403606,5096.703028,5060.293213,331.4635679,0
../augmented/40/flip_vert_AllSkyImage007523665.FIT,3,4.756527463,-14.91707855,0.640828376,20.8747,0.000403606,6049.616914,5897.776611,795.8340049,0
../augmented/40/flip_vert_AllSkyImage007523665.FIT,4,4.756527463,-14.91707855,0.640828376,20.8747,0.000941746,8031.687193,7954.236328,1211.41989,0
../augmented/40/flip_vert_AllSkyImage007523665.FIT,5,4.756527463,-14.91707855,0.640828376,20.8747,0.001143549,6640.935549,6203.028564,1446.031523,1
../augmented/40/flip_vert_AllSkyImage007523665.FIT,6,4.756527463,-14.91707855,0.640828376,20.8747,0.000524109,7046.678839,6736.115234,1252.473804,0
../augmented/40/flip_vert_AllSkyImage007523665.FIT,7,4.756527463,-14.91707855,0.640828376,20.8747,0.000282213,8535.456702,8124.842285,1992.621699,0
../augmented/40/flip_vert_AllSkyImage007523665.FIT,8,4.756527463,-14.91707855,0.640828376,20.8747,0.002217384,16161.91691,15341.43457,4755.108492,1
../augmented/40/flip_vert_AllSkyImage007523665.FIT,9,4.756527463,-14.91707855,0.640828376,20.8747,0.002580229,12245.63593,12014.78516,3578.384426,1
../augmented/40/flip_vert_AllSkyImage007523666.FIT,1,4.807849828,-14.91747823,0.640809745,20.8747,0.000996562,5095.657308,4963.095215,466.5615438,0
../augmented/40/flip_vert_AllSkyImage007523666.FIT,2,4.807849828,-14.91747823,0.640809745,20.8747,0.000403606,5108.621636,5082.413574,333.506694,0
../augmented/40/flip_vert_AllSkyImage007523666.FIT,3,4.807849828,-14.91747823,0.640809745,20.8747,0.000470873,6079.243594,5946.612549,795.895883,0
../augmented/40/flip_vert_AllSkyImage007523666.FIT,4,4.807849828,-14.91747823,0.640809745,20.8747,0.001076281,8117.006516,8108.146729,1206.539491,0
../augmented/40/flip_vert_AllSkyImage007523666.FIT,5,4.807849828,-14.91747823,0.640809745,20.8747,0.001210817,6741.36993,6229.196533,1510.378607,1
../augmented/40/flip_vert_AllSkyImage007523666.FIT,6,4.807849828,-14.91747823,0.640809745,20.8747,0.000524109,7071.08846,6747.692383,1292.843296,0
../augmented/40/flip_vert_AllSkyImage007523666.FIT,7,4.807849828,-14.91747823,0.640809745,20.8747,0.000282213,8560.945366,8139.203857,1989.955712,0
../augmented/40/flip_vert_AllSkyImage007523666.FIT,8,4.807849828,-14.91747823,0.640809745,20.8747,0.00205612,16268.21809,15568.49121,4714.545561,1
../augmented/40/flip_vert_AllSkyImage007523666.FIT,9,4.807849828,-14.91747823,0.640809745,20.8747,0.002701177,12287.53826,12161.6001,3545.586064,1
../augmented/40/flip_vert_AllSkyImage007523667.FIT,1,4.919743159,-14.91805225,0.640769092,20.8747,0.000946734,5170.393673,5072.932617,480.9016855,0
../augmented/40/flip_vert_AllSkyImage007523667.FIT,2,4.919743159,-14.91805225,0.640769092,20.8747,0.000403606,5120.463978,5097.444824,320.0457195,0
../augmented/40/flip_vert_AllSkyImage007523667.FIT,3,4.919743159,-14.91805225,0.640769092,20.8747,0.000470873,6151.105238,6014.547852,824.194228,0
../augmented/40/flip_vert_AllSkyImage007523667.FIT,4,4.919743159,-14.91805225,0.640769092,20.8747,0.001210817,8260.726697,8318.373047,1178.756286,1
../augmented/40/flip_vert_AllSkyImage007523667.FIT,5,4.919743159,-14.91805225,0.640769092,20.8747,0.001210817,6950.409338,6264.471436,1607.29589,1
../augmented/40/flip_vert_AllSkyImage007523667.FIT,6,4.919743159,-14.91805225,0.640769092,20.8747,0.000685373,7134.03674,6783.75293,1366.931079,0
../augmented/40/flip_vert_AllSkyImage007523667.FIT,7,4.919743159,-14.91805225,0.640769092,20.8747,0.000241896,8606.788623,8192.638672,1989.35562,0
../augmented/40/flip_vert_AllSkyImage007523667.FIT,8,4.919743159,-14.91805225,0.640769092,20.8747,0.0022577,16491.87006,15804.07764,4668.577776,1
../augmented/40/flip_vert_AllSkyImage007523667.FIT,9,4.919743159,-14.91805225,0.640769092,20.8747,0.002660861,12328.4697,12186.78857,3484.977712,1
../augmented/40/flip_vert_AllSkyImage007523668.FIT,1,4.970957202,-14.91817867,0.64075047,20.8747,0.00104639,5214.135748,5106.953613,504.5562393,0
../augmented/40/flip_vert_AllSkyImage007523668.FIT,2,4.970957202,-14.91817867,0.64075047,20.8747,0.000336338,5131.366679,5104.388916,317.746725,0
../augmented/40/flip_vert_AllSkyImage007523668.FIT,3,4.970957202,-14.91817867,0.64075047,20.8747,0.000470873,6186.561963,6082.609863,832.859325,0
../augmented/40/flip_vert_AllSkyImage007523668.FIT,4,4.970957202,-14.91817867,0.64075047,20.8747,0.001009014,8265.785169,8240.608887,1122.826756,1
../augmented/40/flip_vert_AllSkyImage007523668.FIT,5,4.970957202,-14.91817867,0.64075047,20.8747,0.001143549,7026.414761,6425.462402,1590.887019,1
../augmented/40/flip_vert_AllSkyImage007523668.FIT,6,4.970957202,-14.91817867,0.64075047,20.8747,0.000604741,7155.325316,6785.144287,1378.953779,0
../augmented/40/flip_vert_AllSkyImage007523668.FIT,7,4.970957202,-14.91817867,0.64075047,20.8747,0.000362845,8629.587755,8229.185547,1993.780103,0
../augmented/40/flip_vert_AllSkyImage007523668.FIT,8,4.970957202,-14.91817867,0.64075047,20.8747,0.0022577,16567.47419,15901.00488,4626.287566,1
../augmented/40/flip_vert_AllSkyImage007523668.FIT,9,4.970957202,-14.91817867,0.64075047,20.8747,0.002539913,12317.53106,12065.61133,3489.225253,1
../augmented/40/flip_vert_AllSkyImage007523669.FIT,1,5.022135049,-14.9182193,0.640731851,20.8747,0.000946734,5240.493579,5102.65332,520.2191061,0
../augmented/40/flip_vert_AllSkyImage007523669.FIT,2,5.022135049,-14.9182193,0.640731851,20.8747,0.000336338,5137.679448,5102.998779,321.2552095,0
../augmented/40/flip_vert_AllSkyImage007523669.FIT,3,5.022135049,-14.9182193,0.640731851,20.8747,0.000538141,6228.629387,6151.156738,850.3531335,0
../augmented/40/flip_vert_AllSkyImage007523669.FIT,4,5.022135049,-14.9182193,0.640731851,20.8747,0.001278084,8313.355687,8223.73584,1132.726553,1
../augmented/40/flip_vert_AllSkyImage007523669.FIT,5,5.022135049,-14.9182193,0.640731851,20.8747,0.001479887,7074.628537,6678.090332,1520.75763,1
../augmented/40/flip_vert_AllSkyImage007523669.FIT,6,5.022135049,-14.9182193,0.640731851,20.8747,0.000685373,7204.697351,6806.854736,1446.026325,0
../augmented/40/flip_vert_AllSkyImage007523669.FIT,7,5.022135049,-14.9182193,0.640731851,20.8747,0.000322529,8655.085449,8254.998047,1996.902242,0
../augmented/40/flip_vert_AllSkyImage007523669.FIT,8,5.022135049,-14.9182193,0.640731851,20.8747,0.00205612,16570.98938,15851.57275,4565.942854,1
../augmented/40/flip_vert_AllSkyImage007523669.FIT,9,5.022135049,-14.9182193,0.640731851,20.8747,0.002862442,12291.71276,11927.34814,3450.739193,1
../augmented/40/flip_vert_AllSkyImage007523670.FIT,1,5.073297604,-14.91817416,0.640713228,20.8747,0.000847078,5282.572862,5107.018555,568.9000862,0
../augmented/40/flip_vert_AllSkyImage007523670.FIT,2,5.073297604,-14.91817416,0.640713228,20.8747,0.000470873,5140.246941,5111.378662,305.0666071,0
../augmented/40/flip_vert_AllSkyImage007523670.FIT,3,5.073297604,-14.91817416,0.640713228,20.8747,0.000336338,6261.253789,6191.385742,860.1647328,0
../augmented/40/flip_vert_AllSkyImage007523670.FIT,4,5.073297604,-14.91817416,0.640713228,20.8747,0.001210817,8367.650428,8157.966797,1162.232209,1
../augmented/40/flip_vert_AllSkyImage007523670.FIT,5,5.073297604,-14.91817416,0.640713228,20.8747,0.001278084,7099.835252,6942.250488,1472.239568,1
../augmented/40/flip_vert_AllSkyImage007523670.FIT,6,5.073297604,-14.91817416,0.640713228,20.8747,0.000645057,7231.349664,6834.781738,1457.142289,0
../augmented/40/flip_vert_AllSkyImage007523670.FIT,7,5.073297604,-14.91817416,0.640713228,20.8747,0.000282213,8670.747869,8264.428711,1989.5551,0
../augmented/40/flip_vert_AllSkyImage007523670.FIT,8,5.073297604,-14.91817416,0.640713228,20.8747,0.0022577,16788.45643,16114.00781,4550.504424,1
../augmented/40/flip_vert_AllSkyImage007523670.FIT,9,5.073297604,-14.91817416,0.640713228,20.8747,0.002781809,12320.86486,11847.78711,3430.126648,1
../augmented/40/flip_vert_AllSkyImage007523671.FIT,1,5.124461066,-14.91804312,0.640694594,20.8747,0.000896906,5322.923995,5140.811035,603.0159871,0
../augmented/40/flip_vert_AllSkyImage007523671.FIT,2,5.124461066,-14.91804312,0.640694594,20.8747,0.000470873,5147.376461,5121.429932,302.6858131,0
../augmented/40/flip_vert_AllSkyImage007523671.FIT,3,5.124461066,-14.91804312,0.640694594,20.8747,0.000336338,6291.719051,6237.609619,873.5559654,0
../augmented/40/flip_vert_AllSkyImage007523671.FIT,4,5.124461066,-14.91804312,0.640694594,20.8747,0.001748957,8358.842275,8185.207764,1170.164556,1
../augmented/40/flip_vert_AllSkyImage007523671.FIT,5,5.124461066,-14.91804312,0.640694594,20.8747,0.001479887,7105.017728,7049.016846,1364.216796,1
../augmented/40/flip_vert_AllSkyImage007523671.FIT,6,5.124461066,-14.91804312,0.640694594,20.8747,0.000604741,7232.848231,6848.462402,1434.989214,0
../augmented/40/flip_vert_AllSkyImage007523671.FIT,7,5.124461066,-14.91804312,0.640694594,20.8747,0.000282213,8705.983335,8297.697266,1987.849507,0
../augmented/40/flip_vert_AllSkyImage007523671.FIT,8,5.124461066,-14.91804312,0.640694594,20.8747,0.001894856,16904.01301,16369.83252,4509.876111,1
