filename,subregion,moonalt,sunalt,moonphase,exp_time,srcdens,bkgmean,bkgmedian,bkgstd,cloudy
../FIT_images/160/AllSkyImage007490843.FIT,6,10.17748848,-16.50948521,0.966028115,9.2099,0.00020158,6124.154603,6029.475586,844.5168947,0
../FIT_images/160/AllSkyImage007490843.FIT,7,10.17748848,-16.50948521,0.966028115,9.2099,0.000967586,7441.044191,7553.97583,1363.072069,1
../FIT_images/160/AllSkyImage007490843.FIT,8,10.17748848,-16.50948521,0.966028115,9.2099,0.001733591,11221.68138,9953.871094,5272.865677,1
../FIT_images/160/AllSkyImage007490843.FIT,9,10.17748848,-16.50948521,0.966028115,9.2099,0.001370747,18733.55311,14452.35547,11470.41242,0
../FIT_images/160/AllSkyImage007490844.FIT,1,10.19573959,-16.52556013,0.966011118,9.2099,0.000697593,4696.017989,4516.041992,528.0894578,0
../FIT_images/160/AllSkyImage007490844.FIT,2,10.19573959,-16.52556013,0.966011118,9.2099,6.73E-05,4805.629846,4733.222412,411.4091484,0
../FIT_images/160/AllSkyImage007490844.FIT,3,10.19573959,-16.52556013,0.966011118,9.2099,0.000605408,4667.234285,4565.750732,414.895985,0
../FIT_images/160/AllSkyImage007490844.FIT,4,10.19573959,-16.52556013,0.966011118,9.2099,0.00026907,6316.657701,5861.477295,1506.818084,0
../FIT_images/160/AllSkyImage007490844.FIT,5,10.19573959,-16.52556013,0.966011118,9.2099,0.001614422,7970.10557,7332.544189,2148.097335,0
../FIT_images/160/AllSkyImage007490844.FIT,6,10.19573959,-16.52556013,0.966011118,9.2099,0.00020158,6134.402383,6040.266113,846.8194307,0
../FIT_images/160/AllSkyImage007490844.FIT,7,10.19573959,-16.52556013,0.966011118,9.2099,0.000886954,7547.838331,7713.015625,1344.863246,1
../FIT_images/160/AllSkyImage007490844.FIT,8,10.19573959,-16.52556013,0.966011118,9.2099,0.001652959,11334.41018,10123.42383,5315.149299,1
../FIT_images/160/AllSkyImage007490844.FIT,9,10.19573959,-16.52556013,0.966011118,9.2099,0.001048218,18719.96556,14469.38574,11478.22131,0
../FIT_images/160/AllSkyImage007490845.FIT,1,10.23278638,-16.55808247,0.965976241,9.2099,0.000697593,4722.667522,4542.873535,530.115152,0
../FIT_images/160/AllSkyImage007490845.FIT,2,10.23278638,-16.55808247,0.965976241,9.2099,6.73E-05,4825.717156,4754.888184,405.8237948,0
../FIT_images/160/AllSkyImage007490845.FIT,3,10.23278638,-16.55808247,0.965976241,9.2099,0.000672676,4934.127227,4680.565674,664.5843636,1
../FIT_images/160/AllSkyImage007490845.FIT,4,10.23278638,-16.55808247,0.965976241,9.2099,0.000201803,6359.466604,5889.591553,1512.643978,0
../FIT_images/160/AllSkyImage007490845.FIT,5,10.23278638,-16.55808247,0.965976241,9.2099,0.001076281,8001.219603,7372.293945,2158.983382,0
../FIT_images/160/AllSkyImage007490845.FIT,6,10.23278638,-16.55808247,0.965976241,9.2099,0.000282213,6165.775698,6046.433594,868.9126372,0
../FIT_images/160/AllSkyImage007490845.FIT,7,10.23278638,-16.55808247,0.965976241,9.2099,0.001249798,7610.972359,7783.089355,1324.173596,1
../FIT_images/160/AllSkyImage007490845.FIT,8,10.23278638,-16.55808247,0.965976241,9.2099,0.001733591,11579.62374,10462.39941,5451.468645,1
../FIT_images/160/AllSkyImage007490845.FIT,9,10.23278638,-16.55808247,0.965976241,9.2099,0.000967586,18763.98871,14441.40674,11552.54792,0
../FIT_images/160/AllSkyImage007490846.FIT,1,10.25066249,-16.57372258,0.965959228,9.2099,0.000548109,4734.875301,4556.063965,528.0652296,0
../FIT_images/160/AllSkyImage007490846.FIT,2,10.25066249,-16.57372258,0.965959228,9.2099,0.000134535,4833.580039,4763.318604,401.9869799,0
../FIT_images/160/AllSkyImage007490846.FIT,3,10.25066249,-16.57372258,0.965959228,9.2099,0.000874479,5013.447505,4852.759033,643.3838645,1
../FIT_images/160/AllSkyImage007490846.FIT,4,10.25066249,-16.57372258,0.965959228,9.2099,0.000201803,6359.621462,5905.298584,1529.038631,0
../FIT_images/160/AllSkyImage007490846.FIT,5,10.25066249,-16.57372258,0.965959228,9.2099,0.001210817,8009.36124,7387.824463,2173.641721,0
../FIT_images/160/AllSkyImage007490846.FIT,6,10.25066249,-16.57372258,0.965959228,9.2099,0.000241896,6179.17478,6051.871582,891.3620971,0
../FIT_images/160/AllSkyImage007490846.FIT,7,10.25066249,-16.57372258,0.965959228,9.2099,0.000967586,7709.00596,7817.54834,1289.052656,1
../FIT_images/160/AllSkyImage007490846.FIT,8,10.25066249,-16.57372258,0.965959228,9.2099,0.001693275,11637.09984,10332.8291,5413.876853,1
../FIT_images/160/AllSkyImage007490846.FIT,9,10.25066249,-16.57372258,0.965959228,9.2099,0.001411063,18840.86653,14399.52393,11637.31833,0
../FIT_images/160/AllSkyImage007490847.FIT,1,10.2684263,-16.58922941,0.965942199,9.2099,0.000647765,4744.672399,4562.713379,528.9582711,0
../FIT_images/160/AllSkyImage007490847.FIT,2,10.2684263,-16.58922941,0.965942199,9.2099,0.000134535,4841.660502,4777.091553,398.3180027,0
../FIT_images/160/AllSkyImage007490847.FIT,3,10.2684263,-16.58922941,0.965942199,9.2099,0.000672676,5047.288382,4933.22168,593.4167829,1
../FIT_images/160/AllSkyImage007490847.FIT,4,10.2684263,-16.58922941,0.965942199,9.2099,0.000336338,6368.171256,5897.022461,1535.504385,0
../FIT_images/160/AllSkyImage007490847.FIT,5,10.2684263,-16.58922941,0.965942199,9.2099,0.001210817,8020.011976,7375.163086,2181.533404,0
../FIT_images/160/AllSkyImage007490847.FIT,6,10.2684263,-16.58922941,0.965942199,9.2099,0.000282213,6185.528573,6048.630371,895.087022,0
../FIT_images/160/AllSkyImage007490847.FIT,7,10.2684263,-16.58922941,0.965942199,9.2099,0.001169166,7791.540284,7839.495605,1289.567032,1
../FIT_images/160/AllSkyImage007490847.FIT,8,10.2684263,-16.58922941,0.965942199,9.2099,0.001612643,11723.8759,10327.39502,5450.999556,1
../FIT_images/160/AllSkyImage007490847.FIT,9,10.2684263,-16.58922941,0.965942199,9.2099,0.001088534,18867.94837,14472.18457,11661.0382,0
../FIT_images/160/AllSkyImage007490848.FIT,1,10.28604655,-16.60457566,0.965925184,9.2099,0.000597937,4755.922296,4577.240234,529.7007955,0
../FIT_images/160/AllSkyImage007490848.FIT,2,10.28604655,-16.60457566,0.965925184,9.2099,6.73E-05,4844.179274,4775.262695,398.380944,0
../FIT_images/160/AllSkyImage007490848.FIT,3,10.28604655,-16.60457566,0.965925184,9.2099,0.000605408,5030.612945,4936.195313,550.6872052,1
../FIT_images/160/AllSkyImage007490848.FIT,4,10.28604655,-16.60457566,0.965925184,9.2099,0.000201803,6393.261446,5920.773193,1535.14608,0
../FIT_images/160/AllSkyImage007490848.FIT,5,10.28604655,-16.60457566,0.965925184,9.2099,0.000739943,8039.102335,7402.837646,2190.602343,0
../FIT_images/160/AllSkyImage007490848.FIT,6,10.28604655,-16.60457566,0.965925184,9.2099,0.000241896,6191.56186,6036.30249,891.9148702,0
../FIT_images/160/AllSkyImage007490848.FIT,7,10.28604655,-16.60457566,0.965925184,9.2099,0.001088534,7829.147187,7964.335938,1245.396953,1
../FIT_images/160/AllSkyImage007490848.FIT,8,10.28604655,-16.60457566,0.965925184,9.2099,0.00185454,11769.02245,10474.63281,5484.404242,1
../FIT_images/160/AllSkyImage007490848.FIT,9,10.28604655,-16.60457566,0.965925184,9.2099,0.000645057,18880.59341,14433.83545,11668.37518,0
../FIT_images/160/AllSkyImage007490849.FIT,1,10.30359302,-16.61982202,0.965908116,9.2099,0.000597937,4758.088099,4568.926758,533.2217938,0
../FIT_images/160/AllSkyImage007490849.FIT,2,10.30359302,-16.61982202,0.965908116,9.2099,6.73E-05,4855.301256,4783.317871,396.6295513,0
../FIT_images/160/AllSkyImage007490849.FIT,3,10.30359302,-16.61982202,0.965908116,9.2099,0.000739943,4923.100507,4833.363037,483.055915,1
../FIT_images/160/AllSkyImage007490849.FIT,4,10.30359302,-16.61982202,0.965908116,9.2099,0.00026907,6425.39921,5968.643311,1546.082046,0
../FIT_images/160/AllSkyImage007490849.FIT,5,10.30359302,-16.61982202,0.965908116,9.2099,0.001076281,8045.837618,7406.749512,2197.087104,0
../FIT_images/160/AllSkyImage007490849.FIT,6,10.30359302,-16.61982202,0.965908116,9.2099,0.000120948,6213.044785,6076.780762,891.245884,0
../FIT_images/160/AllSkyImage007490849.FIT,7,10.30359302,-16.61982202,0.965908116,9.2099,0.001048218,7839.227655,8094.636719,1229.663308,1
../FIT_images/160/AllSkyImage007490849.FIT,8,10.30359302,-16.61982202,0.965908116,9.2099,0.002136752,11876.04875,11033.59717,5633.954258,1
../FIT_images/160/AllSkyImage007490849.FIT,9,10.30359302,-16.61982202,0.965908116,9.2099,0.00112885,18949.98392,14424.34473,11721.33873,0
../FIT_images/160/AllSkyImage007510664.FIT,1,10.620314,-13.83817903,0.424395813,24.2605,0.000847078,5329.527347,5269.344727,235.2405121,0
../FIT_images/160/AllSkyImage007510664.FIT,2,10.620314,-13.83817903,0.424395813,24.2605,0.000739943,6145.62007,6115.94043,515.5112502,0
../FIT_images/160/AllSkyImage007510664.FIT,3,10.620314,-13.83817903,0.424395813,24.2605,0.000739943,5888.473613,5846.147705,422.45128,0
../FIT_images/160/AllSkyImage007510664.FIT,4,10.620314,-13.83817903,0.424395813,24.2605,0.000739943,6755.25302,6663.750488,785.5860138,0
../FIT_images/160/AllSkyImage007510664.FIT,5,10.620314,-13.83817903,0.424395813,24.2605,0.000874479,7326.356267,7211.206787,880.3383761,0
../FIT_images/160/AllSkyImage007510664.FIT,6,10.620314,-13.83817903,0.424395813,24.2605,0.000443477,8270.174813,8104.101074,1119.00134,0
../FIT_images/160/AllSkyImage007510664.FIT,7,10.620314,-13.83817903,0.424395813,24.2605,0.000362845,8413.793541,8210.69873,1303.949609,0
../FIT_images/160/AllSkyImage007510664.FIT,8,10.620314,-13.83817903,0.424395813,24.2605,0.000362845,11222.60757,10585.12402,2951.330635,0
../FIT_images/160/AllSkyImage007510664.FIT,9,10.620314,-13.83817903,0.424395813,24.2605,0.000766005,13671.36678,12452.68066,4440.141339,1
../FIT_images/160/AllSkyImage007510665.FIT,1,10.55549628,-13.85424121,0.424413669,24.2605,0.000996562,5313.762699,5249.750488,237.9850787,0
../FIT_images/160/AllSkyImage007510665.FIT,2,10.55549628,-13.85424121,0.424413669,24.2605,0.001009014,6124.126453,6114.935791,511.7271784,0
../FIT_images/160/AllSkyImage007510665.FIT,3,10.55549628,-13.85424121,0.424413669,24.2605,0.000807211,5867.754887,5838.188965,413.8306117,0
../FIT_images/160/AllSkyImage007510665.FIT,4,10.55549628,-13.85424121,0.424413669,24.2605,0.000739943,6732.912622,6637.739014,786.9320396,0
../FIT_images/160/AllSkyImage007510665.FIT,5,10.55549628,-13.85424121,0.424413669,24.2605,0.000739943,7309.951204,7196.435547,878.5545756,0
../FIT_images/160/AllSkyImage007510665.FIT,6,10.55549628,-13.85424121,0.424413669,24.2605,0.000443477,8241.558653,8084.674561,1122.387599,0
../FIT_images/160/AllSkyImage007510665.FIT,7,10.55549628,-13.85424121,0.424413669,24.2605,0.000362845,8363.649736,8170.496094,1285.038631,0
../FIT_images/160/AllSkyImage007510665.FIT,8,10.55549628,-13.85424121,0.424413669,24.2605,0.000524109,11181.24626,10537.10596,2947.236644,0
../FIT_images/160/AllSkyImage007510665.FIT,9,10.55549628,-13.85424121,0.424413669,24.2605,0.000685373,13713.88538,12459.33936,4565.886662,1
../FIT_images/160/AllSkyImage007510666.FIT,1,10.49073061,-13.87018322,0.424431512,24.2605,0.000896906,5295.326529,5227.26123,238.8669004,0
../FIT_images/160/AllSkyImage007510666.FIT,2,10.49073061,-13.87018322,0.424431512,24.2605,0.000941746,6103.430572,6075.262695,511.952449,0
../FIT_images/160/AllSkyImage007510666.FIT,3,10.49073061,-13.87018322,0.424431512,24.2605,0.000739943,5843.994101,5805.495117,412.7950154,0
../FIT_images/160/AllSkyImage007510666.FIT,4,10.49073061,-13.87018322,0.424431512,24.2605,0.000807211,6712.611586,6612.710693,778.5671904,0
../FIT_images/160/AllSkyImage007510666.FIT,5,10.49073061,-13.87018322,0.424431512,24.2605,0.001009014,7293.502279,7171.596436,870.9403713,0
../FIT_images/160/AllSkyImage007510666.FIT,6,10.49073061,-13.87018322,0.424431512,24.2605,0.000362845,8226.521405,8057.163574,1137.169728,0
../FIT_images/160/AllSkyImage007510666.FIT,7,10.49073061,-13.87018322,0.424431512,24.2605,0.000362845,8319.629059,8125.489014,1270.966796,0
../FIT_images/160/AllSkyImage007510666.FIT,8,10.49073061,-13.87018322,0.424431512,24.2605,0.000524109,11141.80179,10478.82959,2952.500368,0
../FIT_images/160/AllSkyImage007510666.FIT,9,10.49073061,-13.87018322,0.424431512,24.2605,0.00092727,13730.95909,12528.25195,4527.777865,1
../FIT_images/160/AllSkyImage007510667.FIT,1,10.42590453,-13.88603261,0.424449373,24.2605,0.000847078,5282.887017,5210.038574,240.4703788,0
../FIT_images/160/AllSkyImage007510667.FIT,2,10.42590453,-13.88603261,0.424449373,24.2605,0.001009014,6086.496564,6058.0354,513.1220075,0
../FIT_images/160/AllSkyImage007510667.FIT,3,10.42590453,-13.88603261,0.424449373,24.2605,0.000672676,5822.117582,5784.207031,408.0713706,0
../FIT_images/160/AllSkyImage007510667.FIT,4,10.42590453,-13.88603261,0.424449373,24.2605,0.000941746,6690.962723,6604.015381,773.3538296,0
../FIT_images/160/AllSkyImage007510667.FIT,5,10.42590453,-13.88603261,0.424449373,24.2605,0.000941746,7283.585565,7163.17627,866.659335,0
../FIT_images/160/AllSkyImage007510667.FIT,6,10.42590453,-13.88603261,0.424449373,24.2605,0.000403161,8195.286894,8021.057373,1142.108384,0
../FIT_images/160/AllSkyImage007510667.FIT,7,10.42590453,-13.88603261,0.424449373,24.2605,0.000362845,8278.30339,8096.608154,1259.88974,0
../FIT_images/160/AllSkyImage007510667.FIT,8,10.42590453,-13.88603261,0.424449373,24.2605,0.000443477,11107.80132,10441.81592,2949.380859,0
../FIT_images/160/AllSkyImage007510667.FIT,9,10.42590453,-13.88603261,0.424449373,24.2605,0.000766005,13754.19421,12515.42188,4573.183473,1
../FIT_images/160/AllSkyImage007510668.FIT,1,10.3611205,-13.90176424,0.424467224,24.2605,0.000946734,5271.430385,5201.561035,241.3225869,0
../FIT_images/160/AllSkyImage007510668.FIT,2,10.3611205,-13.90176424,0.424467224,24.2605,0.000941746,6063.094022,6044.130371,497.8403979,0
../FIT_images/160/AllSkyImage007510668.FIT,3,10.3611205,-13.90176424,0.424467224,24.2605,0.000672676,5804.331601,5759.197266,408.3377159,0
../FIT_images/160/AllSkyImage007510668.FIT,4,10.3611205,-13.90176424,0.424467224,24.2605,0.000739943,6674.347266,6582.704346,776.8005671,0
../FIT_images/160/AllSkyImage007510668.FIT,5,10.3611205,-13.90176424,0.424467224,24.2605,0.000739943,7271.015573,7151.298828,866.9102295,0
../FIT_images/160/AllSkyImage007510668.FIT,6,10.3611205,-13.90176424,0.424467224,24.2605,0.000362845,8178.726782,8007.438721,1157.616526,0
../FIT_images/160/AllSkyImage007510668.FIT,7,10.3611205,-13.90176424,0.424467224,24.2605,0.000362845,8241.867071,8086.460449,1247.021443,0
../FIT_images/160/AllSkyImage007510668.FIT,8,10.3611205,-13.90176424,0.424467224,24.2605,0.000604741,11074.35493,10424.03418,2942.428712,0
../FIT_images/160/AllSkyImage007510668.FIT,9,10.3611205,-13.90176424,0.424467224,24.2605,0.001007902,13722.53808,12477.59131,4487.693573,1
../FIT_images/160/AllSkyImage007513798.FIT,1,20.50808048,-10.29982771,0.664203261,4.3158,0.000348797,4900.339452,4844.120117,303.3893604,1
../FIT_images/160/AllSkyImage007513798.FIT,2,20.50808048,-10.29982771,0.664203261,4.3158,0.000470873,5874.98987,5933.807129,394.6120958,1
../FIT_images/160/AllSkyImage007513798.FIT,3,20.50808048,-10.29982771,0.664203261,4.3158,0.000336338,6063.446874,5938.48291,507.0962105,1
../FIT_images/160/AllSkyImage007513798.FIT,4,20.50808048,-10.29982771,0.664203261,4.3158,0.000470873,6183.815646,6147.280273,665.4102361,0
../FIT_images/160/AllSkyImage007513798.FIT,5,20.50808048,-10.29982771,0.664203261,4.3158,0.000134535,5823.371369,5808.990234,516.6459378,0
../FIT_images/160/AllSkyImage007513798.FIT,6,20.50808048,-10.29982771,0.664203261,4.3158,0.001048218,8248.310372,7992.47876,1419.272324,1
../FIT_images/160/AllSkyImage007513798.FIT,7,20.50808048,-10.29982771,0.664203261,4.3158,0.000766005,11430.63127,11482.52734,2897.3831,1
../FIT_images/160/AllSkyImage007513798.FIT,8,20.50808048,-10.29982771,0.664203261,4.3158,0.00112885,12075.34021,10484.63965,5371.685496,1
../FIT_images/160/AllSkyImage007513798.FIT,9,20.50808048,-10.29982771,0.664203261,4.3158,0.00092727,8441.693791,7994.365234,1884.603646,1
../FIT_images/160/AllSkyImage007513799.FIT,1,20.47353005,-10.32809833,0.664219869,4.3158,0.00024914,4816.586674,4754.787109,272.4986901,1
../FIT_images/160/AllSkyImage007513799.FIT,2,20.47353005,-10.32809833,0.664219869,4.3158,0.000605408,5766.340716,5821.884033,385.9077505,1
../FIT_images/160/AllSkyImage007513799.FIT,3,20.47353005,-10.32809833,0.664219869,4.3158,0.00026907,5908.299991,5821.641357,517.0492344,1
../FIT_images/160/AllSkyImage007513799.FIT,4,20.47353005,-10.32809833,0.664219869,4.3158,0.00026907,6064.882899,6014.99292,666.826741,0
../FIT_images/160/AllSkyImage007513799.FIT,5,20.47353005,-10.32809833,0.664219869,4.3158,0.00026907,5724.335973,5721.40332,501.6403965,0
../FIT_images/160/AllSkyImage007513799.FIT,6,20.47353005,-10.32809833,0.664219869,4.3158,0.00092727,8107.257636,7819.48999,1410.895782,1
../FIT_images/160/AllSkyImage007513799.FIT,7,20.47353005,-10.32809833,0.664219869,4.3158,0.001048218,11130.57615,11224.25098,2825.602278,1
../FIT_images/160/AllSkyImage007513799.FIT,8,20.47353005,-10.32809833,0.664219869,4.3158,0.000806322,11735.38983,10306.69287,5054.606333,1
../FIT_images/160/AllSkyImage007513799.FIT,9,20.47353005,-10.32809833,0.664219869,4.3158,0.000886954,8314.156293,7855.24707,1881.919137,1
../FIT_images/160/AllSkyImage007513800.FIT,1,20.4388795,-10.35630696,0.664236487,4.3158,0.000348797,4750.010635,4678.519531,230.5192145,1
../FIT_images/160/AllSkyImage007513800.FIT,2,20.4388795,-10.35630696,0.664236487,4.3158,0.000470873,5676.437715,5726.810547,400.377089,1
../FIT_images/160/AllSkyImage007513800.FIT,3,20.4388795,-10.35630696,0.664236487,4.3158,0.00026907,5806.840634,5756.670166,512.430586,1
../FIT_images/160/AllSkyImage007513800.FIT,4,20.4388795,-10.35630696,0.664236487,4.3158,0.000336338,6014.250782,5977.560303,677.0124048,0
../FIT_images/160/AllSkyImage007513800.FIT,5,20.4388795,-10.35630696,0.664236487,4.3158,0.000201803,5663.964787,5653.429688,497.4819842,0
../FIT_images/160/AllSkyImage007513800.FIT,6,20.4388795,-10.35630696,0.664236487,4.3158,0.001007902,8003.085807,7727.919922,1409.34117,1
../FIT_images/160/AllSkyImage007513800.FIT,7,20.4388795,-10.35630696,0.664236487,4.3158,0.000967586,10955.09978,10926.81494,2760.268007,1
../FIT_images/160/AllSkyImage007513800.FIT,8,20.4388795,-10.35630696,0.664236487,4.3158,0.000685373,11793.65098,10242.50098,5275.308203,1
../FIT_images/160/AllSkyImage007513800.FIT,9,20.4388795,-10.35630696,0.664236487,4.3158,0.000967586,8230.925469,7770.23877,1896.258841,1
../FIT_images/160/AllSkyImage007513801.FIT,1,20.40413923,-10.38444497,0.664253111,4.3158,0.000298969,4600.578061,4544.237305,200.9815473,1
../FIT_images/160/AllSkyImage007513801.FIT,2,20.40413923,-10.38444497,0.664253111,4.3158,0.000538141,5543.135835,5573.878418,414.8189768,1
../FIT_images/160/AllSkyImage007513801.FIT,3,20.40413923,-10.38444497,0.664253111,4.3158,0.00026907,5639.044308,5596.747314,520.7724942,1
../FIT_images/160/AllSkyImage007513801.FIT,4,20.40413923,-10.38444497,0.664253111,4.3158,0.00026907,5721.484753,5699.875732,583.1620591,0
../FIT_images/160/AllSkyImage007513801.FIT,5,20.40413923,-10.38444497,0.664253111,4.3158,0.00026907,5523.565689,5530.186523,475.8136176,0
../FIT_images/160/AllSkyImage007513801.FIT,6,20.40413923,-10.38444497,0.664253111,4.3158,0.000967586,7829.1809,7548.128906,1386.795423,1
../FIT_images/160/AllSkyImage007513801.FIT,7,20.40413923,-10.38444497,0.664253111,4.3158,0.00092727,10710.35536,10720.93018,2670.843751,1
../FIT_images/160/AllSkyImage007513801.FIT,8,20.40413923,-10.38444497,0.664253111,4.3158,0.00092727,10314.89216,9582.698242,3130.125351,1
../FIT_images/160/AllSkyImage007513801.FIT,9,20.40413923,-10.38444497,0.664253111,4.3158,0.000766005,8047.678968,7586.189941,1866.805327,1
../FIT_images/160/AllSkyImage007513802.FIT,1,20.36932718,-10.41249779,0.664269733,5.0587,0.000298969,5081.279879,5042.874512,211.0794434,1
../FIT_images/160/AllSkyImage007513802.FIT,2,20.36932718,-10.41249779,0.664269733,5.0587,0.000403606,6174.08141,6200.427246,513.1490712,1
